TISSUE	CNT
cancer tissue from patient 315	1
ilc breast cancer cell line mdamb134vi	1
old leaves	1
idc	1
ilc breast cancer cell line cama1	1
normal tissue from patient 214	1
11 weeks old fetal brain tissue	1
adjacent normal tissue from patient 207012-1	1
cancer tissue from patient 101	1
cancer tissue from patient 206169-1	1
mixed-tissue	1
htert-positive gastric cancer tissue	1
chondrosarcom grade i	1
cancer tissue from patient 221840-1	1
embyonic body cell 24	1
normal artery	1
embryonic hindlimb	8
left atrial heart	8
entire fruit (including seeds)	8
normal fetal brain	8
rhombomere 3-5 region of embryo including neuroectoderm, mesoderm, otic ectoderm	8
extensior digitorum longus (edl) muscle	8
non flowering competent ecodormant crown bud	8
shoot apical meristem region	8
malpighian	8
fibroblasts from peritoneal fascia	8
reactive lymph node	8
brain (mpfc)	8
brain, frontal cortex	8
colon tumor (adenocarcinoma)	8
shoots containig shoot apical meristem	8
retroperitoneum	8
colonic epithelia	8
limb bud and girdle	8
primary human naã¯ve cd4+cd25- t-cells	8
immortalized human bronchial epithelial cell lines	8
aerial tissue derived from crown buds	8
fls cultured from a synovial biopsy	8
canton-s, 30 wandering third instar larvae	8
endodormant crown bud	8
facs sorted cells from bone marrow	8
midgut and caeca	8
oncocytic thyroid carcinoma	8
immortalized ovarian surface epithelial cells	8
mouse islets	8
colon, normal mucosa	8
pool of equal parts rna from heart, lung and liver	8
colon (cross section)	8
haematopoietic and lymphoid	8
adult abdominal fatbody with associated abdominal cuticle, oenocytes and cuticular muscles	8
mpp	8
caudal vertebral bone	8
humerus, diaphyseal cortical bone including marrow	8
lip	8
proximal intestinal epithelium	8
endothelial rhabdomyosarcoma	8
normal breast duct tissue	8
primary human memory cd4+cd25- t-cells	8
substantia nigral tissues	8
whole 0-2 hour embryo	8
bone metastatic tumor	8
lung metastases	8
sertoli cell	8
duodenal intestinal epithelia	8
primary pancreatic ductal adenocarcinoma	8
plasma exosome	8
cortical kidney	8
t cell leukemia / lymphoma line	8
metastasis biopsy, liver	8
h2 tumor tissue	8
facs purified dorsal root ganglia sensory neurons	8
mouse mammary adenocacinoma tumor	8
wbc	8
14 day neurons	8
late pupae heads	8
bronchial lymph node	8
7 week-old gastrocnemius	8
whole interscapular bat	8
primary palate mesenchyme	8
root hairs	8
fetal ileum	8
eye antennal imaginal discs	8
whole larval body	8
human proliferative-phase endometrium	8
embryonic back skin epithelium	8
edl muscle	8
neurosphere	8
intestinal (colon) tumor	8
seeds with fresh weight of 25mg	8
hippocampus, ca1 subfield	8
cns and imaginal discs	8
fibrosarcoma cell line	8
low-malignant tumors of the ovary	8
vegetative apex	8
newborn palate	8
microdissected normal ovarian stroma	8
non-involved skin of psoriasis patient	8
bone marrow-derived macrophages (bmdms)	8
0.7mm anther whole	8
subcutaneous backfat	8
t-cell fraction	8
rtk	8
whole-animal	8
pooled spleen, head kidney, and liver	8
whole melanoma tumor	8
in vitro-grown pollen tubes	8
whole brain (with olfactory bulb)	8
fresh epicarp of citrus	8
full-thickness pre-menopausal	8
sonic hedgehog group medulloblastoma	8
epitrochlearis muscle	8
purified pancreatic islets (pooled)	8
human benign tumour (leiomyoma)	8
inguinal lymphnode	8
distant cutaneous metastasis	8
bronchial biopsies	8
normal gastric mucosa	8
adjacent lung tumor	8
small intestinal adenoma	8
athersclerotic human artery	8
embryonic cells	8
jejunum lower crypt	8
light grown seedlings	8
lung-trachea	8
right lower lung lobe	8
monoclonal zebrafish t-all, second transplant	8
heart homogenate	8
cultured primary microglia	8
cd4+ t cells	8
cervical spinal cord tissues	8
colorectal cancer cells	8
distal mouse brain	8
yolksac endoderm	8
enamel organ	8
ovulatory follicles	8
spadices	8
spherule	8
subcutaneous abdominal white adipose tissue	8
liver (pooled)	8
tibiotarsus growth plate	8
white prepupa	8
approximately 50 mg of skin recovered from mouse flank	8
basal ganglia and septum	8
pancreatic bud	8
pdac	8
limbs	8
whole sprouts	8
canton-s, 60 female spermatheca, 7 days old	8
intestinal crypt cells	8
larval wing discs	8
nasopharyngeal carcinoma tissue	8
tesis	8
shca-null mammary tumor	8
endometriosis epithelial cells	8
endometrial cancer	8
embryonic olfactory bulb	8
above-ground tissues	8
abscission zone regions of siliques position 4 to 8	8
human caudate nucleus	8
injured l5 drg	8
lumbar spinal cord ventral	8
aerial portion of plant	8
thoracic perivascular adipose tissue	8
primary mouse mouse malignant peripheral nerve sheath tumor (mpnst)	8
abdomen carcass	8
ovary wall/pericarp	8
etiolated 5d-old seedlings	8
b16-f10 transplanted melanoma	8
omental fat	8
forebrain enriched microvessels	8
non-calcified tricuspid aortic valve (tav)	8
normal duodenal epithelium	8
shoot tissue above medium	8
dissected diencephalon(thalamus and hypothalamus)	8
migratory primordial germ cells	8
mouse intestinal organoid	8
immortalized primary myoblasts	8
mushroom body (mb)	8
colonic cancer mucosa	8
10 day old seedling	8
dried blood spots (dbs)	8
differentiating myoblasts	8
kaposi sarcoma lesion	8
half of head	8
embryonic eyes	8
normal appearing white matter from ms spinal cord	8
liver stellate cells	8
small intestinal organoids	8
striatal tissues	8
burkitt lymphoma cell line	8
flower petals	8
thalamic tissues	8
healthy colonic lamina propria	8
caridac blood	8
head & thorax	8
rectum muc	8
shoot phelloderm	8
subependymal zone	8
unaffected antral tissue	8
mammary epithelial tumor	8
adult worms	8
heart, ventricles (right and left)	8
wing imaginal discs and a 90âº sector from the posterior (p) compartment, leaving a 3/4 anterior (3/4 a) fragment (bosch et al. 2005)	8
tonsil tissue from healthy donor	8
human embryonic stem cell	8
normal kidney adjacent to tumor	8
stomach organoids	8
chronic pancreatitis	8
kidney podocytes, p300	8
7 week-old triceps	8
subcutaneous femoral fat	8
pyloric ceca	8
colorectal cancer tumor sample	8
synovial tissues	8
female heads	8
subcutaneous abdominal fat	8
tricuspid valves without aortic valve stenosis (tavn)	8
benign hyperplastic lesion	8
lung and msc	8
spinalcord	8
fresh frozen non-malignant tissue from adult kidney	8
ovarian endometriotic tissue	8
retinal pigment epithelium (rpe)	8
seeds with fresh weight of 50 mg	8
carpels (collected manually from 15 developing inflorescences)	8
normal testis	8
forelimb and hindlimb buds	8
pancreatic beta cells	8
wing imaginal disc tissue	8
intestinal (ileal) tumor	8
mpm sarcomatoid	8
gracilis muscle	8
undifferentiated ipscs	8
small intestinal epithelium	8
bone marrow  lngfr+thy-1+ cell	8
whole aerial tissues (stem + 5 leaves)	8
blood synchronously infected with p. berghei parasites	8
verebral column	8
mouse peritonaeum	8
acetabular labrum	8
non-tumoral liver	8
whole berry	8
single motor neuron	8
arcuate nucleus (hypothalamus)	8
fat bodies	8
fetal pituitary	8
brain, right parietal lobe	8
sinus tissue	8
whole fly heads	8
liver stellate  cells	8
plantar skin	8
hindfoot digit	8
dorsal tongue mucosa	8
uterus tissue	8
human b cell precursor leukemia	8
left mantle	8
extra-embryonic membranes	8
flexor hallucis longus	8
cd4 t cells	8
germline	8
normal breast lobule tissue	8
mammary epithelial cells (mecs)	8
clear cell renal cell carcinoma tumor	8
full body	8
adult blood	8
1-2 cm root (basal roots)	8
distal convoluted tubule	8
control patient-yk26 ipsc-derived forebrain neurons (day121)	8
prostatic adenocarcinoma dissected	8
precursor chondrocytes	8
tongue bud	8
trizol homogenized gastric fundus	8
lcm-dissected vaginal epithelium	8
radiation-induced mammary carcinoma	8
parietal brain	8
pancreatic epithelia	8
nasal maxilloturbinate region	8
imaginal wing disc	8
pool of approximately thirty animals	8
inguinal, axillary and brachial lymph nodes and spleen	8
kidney_biopsy_liver_disease	8
trabecular meshwork tissue	8
internal organs	8
young pup footpads	8
canton-s 60 male flies, 7 days old	8
skeletal muscle, gastrocnemius	8
fetal carotid arteries	8
non-cancerous lung tissue	8
mesocarp, mature woolly fruits	8
primary skin cells	8
secondary xylem	8
apices from 20 day-old plants growth in shortdays	8
b16.siy.dsred tumor	8
gastrocnemius medialis	8
head and trunk kidney	8
bronchial wall (from a naã¯ve site not subjected to bbr)	8
0-1 cm root (root tips)	8
prostate epithelium	8
sole	8
psoas major	8
primary cultured kidney proximal tubule cells	8
esophageal cancer	8
trunk muscles including skeletal muscle proliferant satellite cells	8
14 week-old triceps	8
glioblastoma xenografts	8
gonad (ovary)	8
m2-muscle	8
hcc liver tumor	8
liver, brain, muscle	8
pulmonary artery smooth muscle cells	8
immature teratoma, germinoma	8
complete seedling	8
nasal epithleium	8
formalin-fixed paraffin-embedded lymph nodes	8
placentae	8
infraspinatus	8
none	8
mature teratoma, germinoma	8
5-7 animals	8
benign ovarian tumor	8
colorectal cancer pdx	8
rectus extraocular muscle	8
leaf disks (6 mm diameter)	8
acute myeloid leukemia cell line	8
human glioma tumor core	8
muscle biopsy obtained from m. vastus lateralis	8
organotypic human epidermis	8
isolated tumors from lung tissue	8
triceps muscle	8
breast epithelial immortalized cell line	8
hip cartilage	8
pooled leaf and root	8
whole skin excised from back	8
carcass minus reproductive tract	8
dorsal prostate	8
imaginal disc	8
abdominal white adipose (wat)	8
vulpes vulpes gingival tissue	8
periplaque region from ms spinal cord	8
tissue from a patient with pathological diagnosis of pulmonary hypertension secondary to idiopathic pulmonary fibrosis.	8
fibroblast like synoviocytes	8
frozen liver	8
mandibular molar epithelium	8
liver (non-tumor)	8
malpighian_tubule	8
pool of equal amounts of total rna from mouse testicle, ovary and 10-12 day embryo.	8
brown adipose tissue (intrascapular region)	8
non-small lung cell carcinoma (nsclc) tumor	8
adult flies	8
hgfs obtained from fragments of healthy marginal gingival tissue from the retromolar area taken during surgical extraction of impacted third molars	8
hepatic inflammatory cells	8
cardiac outflow tract	8
dorsal ipsilateral spinal cord	8
leaf margin	8
plasma sample	8
adrenal_medulla	8
brain (hypothalamus)	8
epididymal	8
cecal gist tumor	8
cerebellum tissue	8
14 week-old gastrocnemius	8
hemocyte	8
intestinal enterocytes	8
lamina fifth leaf	8
hepatocellular carcinoma tissue	8
fibroblast cells	8
human foreskin fibroblasts	8
m1-muscle	8
dorsal forebrain	8
primary cutaneous melanoma - superficial spreading	8
reproductive organ	8
normal peripheral blood	8
oral buccal mucosa	8
stem internode below the ear	8
posterior second heart field	8
right lung, lobe 1	8
skeletal muscle (tibialis anterior)	8
midbrain dopaminergic neurons	8
leaf midrib with 1-2 mm of lamina	8
outflow tract myocardium	8
tail bud cells	8
ventricle tumor	8
white adipose tissue (subcutaneous region)	8
pancreas normal	8
pfc	8
proximal intestine	8
whole carcass	8
ovarian adenocarcinoma	8
nasopharynx tissues	8
whole brown pre-pupae (n â¿¿ 30)	8
deep subcutaneous adipose tissue (dsat)	8
incisor dental epithelia	8
mandibular molar	8
myometrial biopsies	8
normal bone	8
chlamydial reticulate bodies	8
inner ovule, captured by laser capture microdissection (lcm)	8
adult schwann cell	8
brain - cortex	8
normal rectum	8
right lung lower lobe	8
wholeâ organism	8
pool of internal organs of 7 amblyomma aureolatum female infected ticks	8
spontaneous mammary carcinoma	8
thoracic muscle	8
pupa without pupal case	8
small intestine organoids	8
fifth-leaf blade	8
flowering competent ecodormant crown bud	8
paw articular	8
isolated embryo of m0191xbdl	8
popliteal lymph node	8
proximal forelimbs	8
shoot secondary xylem	8
hematopoietic tissue	8
brain microvessels	8
rat striatal primordia	8
right atrial heart	8
brain, right frontal temporal	8
breaker stage fruit	8
radio-sensitive nasopharyngeal carcinoma tissue	8
abdominal aorta	8
ventricles of the heart	8
mouse prostate	8
venous peripheral blood	8
whole worm, first larva stage	8
small cell lung cancer	8
single sensory neuron	8
peripheral blood derived	8
splenocyte	8
muscle  m. semitendinosus	8
avascular ovarian cortex	8
blood (leukapheresis products)	8
pancreatic adenocarcinomas	8
secondary inflorescence	8
non-cancer liver	8
skin squamous cell tumor	8
affected ileum	8
entire cns	8
trophectoderm tissue	8
breast cancer surgical resection	8
metastatic lung osteosarcoma tumor	8
ovarian normal stroma	8
prostate cancer cell line (lncap)	8
tumor cell line derived from transformed bm-mscs	8
left ventricular tissue, remote from infarct	8
low density bone marrow	8
myc-negative b-cell lymphoma	8
primary rat e18 coritical/hippocampal neurons	8
dissected cochlea	8
histologically normal breast epithelium	8
total blood	8
young foliage	8
bone marrow (collagenase-digested crushed bones)	8
synthetic genome comprised of lambda other and 15 telomeric repeats (heptad: tttaggg)	8
liver metastatic lesions	8
skeletal	8
root secondary xylem	8
embryonic kidney cells	8
canton-s, 30 female and  30 male flies, 7 days old	8
root phelloderm	8
peri implant bone (main part) and soft tissue	8
larval brain complexes	8
13 days old mycelium grown in vitro on semi-liquid p5 medium	8
silique with developing seeds	8
male gonad	8
anterior cruciate liagment	8
5-day il-7 supplemented bone marrow culture	8
unpaired liver biopsy with relapse	8
whole heart ventricle	8
mouse stroma	8
genitalia	8
adult control frontal lobe	8
gill filaments	8
root apex	8
nodal reactive lymphoid hyperplasia	8
spleen, bone marrow and blood	8
early-intermediate floral stage ~ stage 5-6 flowers	8
lumbar segment spinal cord	8
adult cerebellum	8
duodenal adenocarcinomas	8
integument	8
normal heart	8
